City,Max Temp,Cloudiness,Latitude,Longitude,Humidity,Wind Speed,Country,Date
punta arenas,69.8,0,-53.15,-70.9167,52,5.75,CL,1612904192
vila velha,78.01,90,-20.3297,-40.2925,94,5.75,BR,1612904363
bredasdorp,64.4,11,-34.5322,20.0403,82,2.3,ZA,1612904363
meulaboh,77.59,15,4.1363,96.1285,85,4.59,ID,1612904363
vaini,80.6,90,-21.2,-175.2,89,21.85,TO,1612904364
khatanga,-17.81,0,71.9667,102.5,84,9.1,RU,1612904364
norman wells,-36.4,1,65.282,-126.8329,67,3.44,CA,1612904364
busselton,54.0,91,-33.65,115.3333,98,11.7,AU,1612904365
saint-philippe,80.6,20,-21.3585,55.7679,69,12.66,RE,1612904365
puerto ayora,81.0,75,-0.7393,-90.3518,89,11.5,EC,1612904366
tiksi,-16.4,100,71.6872,128.8694,83,3.11,RU,1612904366
seoul,32.0,75,37.5683,126.9778,74,4.61,KR,1612904363
rikitea,78.28,49,-23.1203,-134.9692,72,7.18,PF,1612904367
valdivia,91.4,0,-39.8142,-73.2459,29,14.97,CL,1612904367
tasiilaq,17.6,75,65.6145,-37.6368,53,19.57,GL,1612904368
kavieng,82.81,99,-2.5744,150.7967,78,10.11,PG,1612904368
coxim,87.06,53,-18.5067,-54.76,47,6.6,BR,1612904368
abha,50.0,0,18.2164,42.5053,76,2.82,SA,1612904304
flin flon,-14.8,75,54.7682,-101.865,58,12.66,CA,1612904368
isangel,81.28,0,-19.55,169.2667,65,10.38,VU,1612904368
saskylakh,-24.43,0,71.9167,114.0833,83,8.77,RU,1612904368
ponta do sol,59.0,75,32.6667,-17.1,64,1.01,PT,1612904369
mataura,49.39,100,-46.1927,168.8643,95,6.55,NZ,1612904369
hithadhoo,82.47,76,-0.6,73.0833,78,11.23,MV,1612904369
leningradskiy,-26.28,12,69.3833,178.4167,83,10.71,RU,1612904301
turukhansk,2.41,97,65.8167,87.9833,94,13.94,RU,1612904369
eenhana,68.74,100,-17.4667,16.3333,92,9.28,NA,1612904369
dikson,-29.2,97,73.5069,80.5464,86,10.36,RU,1612904370
albany,28.99,100,42.6001,-73.9662,71,3.42,US,1612904131
morondava,78.91,100,-20.2833,44.2833,83,10.76,MG,1612904370
olafsvik,28.96,100,64.8945,-23.7142,94,21.3,IS,1612904229
kaitangata,55.99,100,-46.2817,169.8464,93,4.0,NZ,1612904370
cananeia,77.72,21,-25.0147,-47.9267,62,7.61,BR,1612904370
kununurra,75.2,90,-15.7667,128.7333,100,4.61,AU,1612904255
yellowknife,-7.01,90,62.456,-114.3525,70,14.97,CA,1612904371
nikolskoye,5.0,20,59.7035,30.7861,84,2.24,RU,1612904371
skagen,21.0,100,57.7209,10.5839,74,15.01,DK,1612904371
thompson,-20.2,75,55.7435,-97.8558,57,9.22,CA,1612904371
east london,72.03,0,-33.0153,27.9116,77,3.96,ZA,1612904371
kapaa,71.6,1,22.0752,-159.319,49,21.85,US,1612904371
guarapari,78.01,90,-20.6667,-40.4975,94,5.75,BR,1612904344
bubaque,78.78,99,11.2833,-15.8333,67,15.46,GW,1612904100
pandan,70.54,100,14.0453,124.1694,91,18.37,PH,1612904372
taurianova,59.0,28,38.3563,16.0109,97,7.0,IT,1612904373
vao,77.76,10,-22.6667,167.4833,84,11.74,NC,1612904373
lorengau,82.29,100,-2.0226,147.2712,78,6.29,PG,1612904373
yerbogachen,16.34,100,61.2767,108.0108,93,10.33,RU,1612904114
zaozerne,48.99,92,45.1582,33.2787,52,3.0,UA,1612904375
barrow,-29.2,1,71.2906,-156.7887,68,13.8,US,1612904176
port alfred,69.01,27,-33.5906,26.891,92,1.01,ZA,1612904375
tilichiki,9.84,100,60.4667,166.1,94,12.57,RU,1612904375
katsuura,39.2,20,35.1333,140.3,38,9.22,JP,1612904375
labuan,77.0,20,5.2767,115.2417,94,2.04,MY,1612904375
peniche,57.99,74,39.3558,-9.3811,82,18.99,PT,1612904375
ust-nera,-6.07,32,64.5667,143.2,82,4.85,RU,1612904376
utete,74.59,100,-7.986,38.758,94,2.08,TZ,1612904376
hermanus,64.99,1,-34.4187,19.2345,88,8.7,ZA,1612904376
marfino,9.0,75,55.7028,37.3822,78,11.18,RU,1612904376
cape town,71.01,0,-33.9258,18.4232,78,24.16,ZA,1612904376
cabra,53.01,97,37.4725,-4.4421,80,5.01,ES,1612904376
butaritari,80.94,16,3.0707,172.7902,83,16.33,KI,1612904377
hilo,73.4,90,19.7297,-155.09,68,11.5,US,1612904310
turkistan,29.55,100,43.0,68.0,97,7.61,KZ,1612904377
tazovskiy,-24.66,8,67.4667,78.7,86,10.67,RU,1612904377
pevek,-4.22,0,69.7008,170.3133,73,1.74,RU,1612904377
richards bay,76.23,57,-28.783,32.0377,91,4.16,ZA,1612904293
maloy,24.01,0,61.9353,5.1136,63,9.22,NO,1612904378
jadu,57.54,0,31.953,12.0261,34,9.17,LY,1612904378
banda aceh,78.6,12,5.5577,95.3222,81,8.32,ID,1612904103
hobart,53.01,20,-42.8794,147.3294,71,4.61,AU,1612904380
airai,61.45,100,-8.9266,125.4092,100,1.7,TL,1612904380
bluff,52.74,100,-46.6,168.3333,85,10.96,NZ,1612904279
salalah,75.2,0,17.0151,54.0924,60,1.14,OM,1612904380
ushuaia,64.4,40,-54.8,-68.3,59,4.61,AR,1612904380
tual,83.28,95,-5.6667,132.75,79,17.67,ID,1612904380
olavarria,75.0,0,-36.8927,-60.3225,45,5.99,AR,1612904380
jamestown,23.0,90,42.097,-79.2353,80,10.36,US,1612904150
ancud,78.8,0,-41.8697,-73.8203,41,10.36,CL,1612904381
jieshi,63.0,99,22.8134,115.8257,73,3.0,CN,1612904381
bethel,28.4,90,41.3712,-73.414,86,4.61,US,1612904147
atuona,79.39,29,-9.8,-139.0333,75,18.59,PF,1612904381
deniliquin,68.0,0,-35.5333,144.9667,68,12.53,AU,1612904381
alofi,80.6,75,-19.0595,-169.9187,89,8.05,NU,1612904381
namtsy,-32.8,0,62.7161,129.6658,68,6.71,RU,1612904381
flinders,64.0,97,-34.5833,150.8552,90,1.01,AU,1612904382
beringovskiy,-9.54,97,63.05,179.3167,90,11.45,RU,1612904382
saldanha,66.2,0,-33.0117,17.9442,72,13.8,ZA,1612904382
grand gaube,77.0,1,-20.0064,57.6608,77,1.99,MU,1612904107
homer,25.0,90,59.6425,-151.5483,73,5.86,US,1612904382
port lincoln,69.87,2,-34.7333,135.8667,60,7.92,AU,1612904382
torbay,34.0,90,47.6666,-52.7314,86,31.07,CA,1612904382
pathri,61.48,0,19.25,76.45,29,5.53,IN,1612904383
qui nhon,69.89,53,13.7667,109.2333,86,11.27,VN,1612904383
port keats,78.13,99,-14.25,129.55,85,3.47,AU,1612904384
oriximina,81.72,93,-1.7656,-55.8661,81,2.33,BR,1612904384
san carlos del zulia,84.79,100,9.0,-71.9135,67,7.58,VE,1612904385
mackenzie,-13.0,40,55.2999,-123.1698,44,8.05,CA,1612904385
georgetown,80.6,20,5.4112,100.3354,89,1.14,MY,1612904162
dawlatabad,51.4,64,36.4141,64.9053,69,1.63,AF,1612904386
arraial do cabo,73.4,90,-22.9661,-42.0278,88,2.3,BR,1612904323
sitka,17.6,1,57.0531,-135.33,38,5.75,US,1612904386
rocha,69.66,57,-34.4833,-54.3333,82,15.48,UY,1612904306
rio grande,77.0,40,-32.035,-52.0986,69,5.75,BR,1612904332
anadyr,5.0,0,64.75,177.4833,72,4.47,RU,1612904387
kavaratti,80.8,0,10.5669,72.642,65,5.66,IN,1612904387
hofu,37.4,20,34.05,131.5667,81,2.3,JP,1612904388
tomatlan,82.96,0,19.9333,-105.25,48,9.98,MX,1612904388
san jose,60.01,90,37.3394,-121.895,71,4.03,US,1612904212
akdepe,39.2,90,42.0551,59.3788,48,13.8,TM,1612904388
